,protein1_pdb,protein2_pdb,protein1_uniprot,protein2_uniprot,interaction_type,protein1_filesize,protein2_filesize,total_proteins_filesize,should_download
4185,1R74,7R0J,Q14749,P49407,1,408564.0,427275.0,835839.0,1
4186,2AZT,8AS2,Q14749,P49407,1,406377.0,1053486.0,1459863.0,1
4187,2AZT,3GG6,Q14749,Q6ZVK8,1,406377.0,135108.0,541485.0,1
4188,2AZT,4HVY,Q14749,Q6ZVK8,1,406377.0,265518.0,671895.0,1
4189,1R74,4HVY,Q14749,Q6ZVK8,1,408564.0,265518.0,674082.0,1
4190,1R74,3GG6,Q14749,Q6ZVK8,1,408564.0,135108.0,543672.0,1
4191,3I35,1Y2A,Q14847,O15162,1,69741.0,312984.0,382725.0,1
4192,3I35,2CUQ,Q14847,Q13643,1,69741.0,1868184.0,1937925.0,1
4193,3I35,2EHE,Q14847,Q13643,1,69741.0,1907388.0,1977129.0,1
4194,3I35,1WYH,Q14847,Q13643,1,69741.0,1625103.0,1694844.0,1
4195,3I35,6F0X,Q14847,Q15645,1,69741.0,1831572.0,1901313.0,1
4196,3I35,5VQ9,Q14847,Q15645,1,69741.0,511758.0,581499.0,1
4197,3I35,5WC2,Q14847,Q15645,1,69741.0,776385.0,846126.0,1
4201,1JFI,7EGG,Q14919,Q16594,1,351945.0,1050570.0,1402515.0,1
4205,6SXW,1Y2A,Q14966,O15162,1,71604.0,312984.0,384588.0,1
4206,6SXW,2KL7,Q14966,O95967,1,71604.0,1660095.0,1731699.0,1
4207,6SXW,4GXL,Q14966,Q13137,1,71604.0,142965.0,214569.0,1
4208,6SXW,2MXP,Q14966,Q13137,1,71604.0,877068.0,948672.0,1
4209,6SXW,5Z7L,Q14966,Q13137,1,71604.0,493695.0,565299.0,1
4210,6SXW,4HAN,Q14966,Q13137,1,71604.0,869697.0,941301.0,1
4211,6SXW,7RSQ,Q14966,Q96EK5,1,71604.0,371304.0,442908.0,1
4212,6SXW,7RYQ,Q14966,Q96EK5,1,71604.0,381105.0,452709.0,1
4213,6SXW,6ZPH,Q14966,Q96EK5,1,71604.0,558009.0,629613.0,1
4214,6SXW,7RYP,Q14966,Q96EK5,1,71604.0,971676.0,1043280.0,1
4215,6SXW,5HPT,Q14966,Q9H0M0,1,71604.0,1178793.0,1250397.0,1
4216,6SXW,2OP7,Q14966,Q9H0M0,1,71604.0,493533.0,565137.0,1
4217,6SXW,1ND7,Q14966,Q9H0M0,1,71604.0,290628.0,362232.0,1
4218,6SXW,8EI4,Q14966,Q9H0M0,1,71604.0,293139.0,364743.0,1
4223,7VF5,6WJH,Q15007,P43364,1,1121607.0,644922.0,1766529.0,1
4224,7YFJ,6WJH,Q15007,P43364,1,305775.0,644922.0,950697.0,1
4225,7YG4,6WJH,Q15007,P43364,1,702999.0,644922.0,1347921.0,1
4226,7VF2,6WJH,Q15007,P43364,1,1260846.0,644922.0,1905768.0,1
4228,2QA5,6N12,Q15019,Q16181,0,367335.0,725436.0,1092771.0,1
4229,2QNR,6N12,Q15019,Q16181,0,361017.0,725436.0,1086453.0,1
4230,6UPA,3T5D,Q15019,Q16181,0,719847.0,361179.0,1081026.0,1
4231,2QA5,3T5D,Q15019,Q16181,0,367335.0,361179.0,728514.0,1
4238,6HYM,7TZK,Q15154,Q12929,1,405000.0,383211.0,788211.0,1
4240,6HYM,5MTO,Q15154,Q8WYH8,1,405000.0,174798.0,579798.0,1
4241,6HYM,3C6W,Q15154,Q8WYH8,1,405000.0,136404.0,541404.0,1
4242,7Q46,5ME8,Q15154,Q8WYH8,1,1484244.0,485028.0,1969272.0,1
4243,7Q46,3C6W,Q15154,Q8WYH8,1,1484244.0,136404.0,1620648.0,1
4257,7ZLP,8OKX,Q15370,Q15369,1,527472.0,797445.0,1324917.0,1
4260,8BDT,1LM8,Q15370,Q16665,0,1267812.0,316143.0,1583955.0,1
4262,3ZRF,5LA9,Q15370,Q16665,0,928665.0,605961.0,1534626.0,1
4263,6C5X,1LQB,Q15370,Q16665,0,479358.0,284391.0,763749.0,1
4264,7ZX4,1F3V,Q15398,Q12933,1,549666.0,269730.0,819396.0,1
4265,7ZX4,1CZY,Q15398,Q12933,1,549666.0,393498.0,943164.0,1
4266,7ZX4,1CA4,Q15398,Q12933,1,549666.0,729324.0,1278990.0,1
4267,7ZX4,3M0A,Q15398,Q12933,1,549666.0,356400.0,906066.0,1
4269,4FXW,6J1Z,Q15637,O00308,1,637956.0,533142.0,1171098.0,1
4271,4FXX,8EI7,Q15637,O00308,1,301725.0,598671.0,900396.0,1
4273,4FXW,1Y2A,Q15637,O15162,1,637956.0,312984.0,950940.0,1
4274,1O0P,1Y2A,Q15637,O15162,1,1551393.0,312984.0,1864377.0,1
4275,1OPI,1Y2A,Q15637,O15162,1,1551231.0,312984.0,1864215.0,1
4278,6LK0,1EHW,Q15645,O00746,1,259038.0,232875.0,491913.0,1
4279,5VQ9,1EHW,Q15645,O00746,1,511758.0,232875.0,744633.0,1
4280,5VQA,1EHW,Q15645,O00746,1,526581.0,232875.0,759456.0,1
4281,5WC2,2ZG1,Q15645,O15389,1,776385.0,182331.0,958716.0,1
4283,5WC2,2ZG3,Q15645,O15389,1,776385.0,183060.0,959445.0,1
4285,5VQ9,5C9V,Q15645,O60260,1,511758.0,455301.0,967059.0,1
4286,5VQA,6GLC,Q15645,O60260,1,526581.0,589032.0,1115613.0,1
4287,5WC2,5C9V,Q15645,O60260,1,776385.0,455301.0,1231686.0,1
4288,6LK0,5N38,Q15645,O60260,1,259038.0,652131.0,911169.0,1
4294,6LK0,6GQD,Q15645,P07902,1,259038.0,764316.0,1023354.0,1
4299,5VQ9,6I3C,Q15645,P21964,1,511758.0,358587.0,870345.0,1
4300,5VQ9,4XUE,Q15645,P21964,1,511758.0,338499.0,850257.0,1
4302,6LK0,7K36,Q15645,P67775,1,259038.0,1721007.0,1980045.0,1
4305,5VQ9,2QYF,Q15645,Q15013,1,511758.0,632043.0,1143801.0,1
4308,6LK0,2QYF,Q15645,Q15013,1,259038.0,632043.0,891081.0,1
4309,5VQA,5V8W,Q15645,Q5TA45,1,526581.0,1041579.0,1568160.0,1
4310,5WC2,5V8W,Q15645,Q5TA45,1,776385.0,1041579.0,1817964.0,1
4311,5VQ9,5V8W,Q15645,Q5TA45,1,511758.0,1041579.0,1553337.0,1
4312,5VQA,7BFQ,Q15645,Q5TA45,1,526581.0,1101114.0,1627695.0,1
4320,5VQ9,6Y22,Q15645,Q86UW9,1,511758.0,324081.0,835839.0,1
4323,6LK0,5H7S,Q15645,Q8TBB1,1,259038.0,966249.0,1225287.0,1
4324,5VQA,3B76,Q15645,Q8TBB1,1,526581.0,182169.0,708750.0,1
4325,6LK0,5CYJ,Q15645,Q93062,1,259038.0,163377.0,422415.0,1
4326,6F0X,5CYJ,Q15645,Q93062,1,1831572.0,163377.0,1994949.0,1
4327,5VQA,5CYJ,Q15645,Q93062,1,526581.0,163377.0,689958.0,1
4328,5WC2,5DET,Q15645,Q93062,1,776385.0,306099.0,1082484.0,1
4331,6LK0,2ZNV,Q15645,Q96FJ0,1,259038.0,515727.0,774765.0,1
4332,6LK0,7L97,Q15645,Q96FJ0,1,259038.0,202905.0,461943.0,1
4333,5WC2,4W79,Q15645,Q96HA8,1,776385.0,226638.0,1003023.0,1
4336,5VQ9,6KGJ,Q15645,Q96HA8,1,511758.0,311931.0,823689.0,1
4338,5VQ9,3K1Z,Q15645,Q9BSH5,1,511758.0,237654.0,749412.0,1
4340,5WC2,3K1Z,Q15645,Q9BSH5,1,776385.0,237654.0,1014039.0,1
4342,5WC2,1XCR,Q15645,Q9H0W9,1,776385.0,469962.0,1246347.0,1
4343,5VQ9,1XCR,Q15645,Q9H0W9,1,511758.0,469962.0,981720.0,1
4344,5VQA,1XCR,Q15645,Q9H0W9,1,526581.0,469962.0,996543.0,1
4345,6LK0,4B6L,Q15645,Q9H4B4,1,259038.0,423144.0,682182.0,1
4346,5WC2,4B6L,Q15645,Q9H4B4,1,776385.0,423144.0,1199529.0,1
4347,5VQ9,4B6L,Q15645,Q9H4B4,1,511758.0,423144.0,934902.0,1
4349,6LK0,3Q5U,Q15645,Q9NRQ2,1,259038.0,584253.0,843291.0,1
4351,5VQA,3Q5U,Q15645,Q9NRQ2,1,526581.0,584253.0,1110834.0,1
4352,5VQ9,3Q5U,Q15645,Q9NRQ2,1,511758.0,584253.0,1096011.0,1
4356,1X61,4CSK,Q15654,P29972,1,1596429.0,178767.0,1775196.0,1
4368,1J7D,2ZFY,Q15819,Q96FW1,0,232065.0,339795.0,571860.0,1
4369,4NRG,2ZFY,Q15819,Q96FW1,0,437157.0,339795.0,776952.0,1
4370,1J74,2ZFY,Q15819,Q96FW1,0,125145.0,339795.0,464940.0,1
4372,3MVL,1W0W,Q16539,Q07352,1,508194.0,346113.0,854307.0,1
4373,1M7Q,1W0V,Q16539,Q07352,1,275238.0,341010.0,616248.0,1
4374,4GEO,1W0V,Q16539,Q07352,1,278316.0,341010.0,619326.0,1
4375,1W83,1W0W,Q16539,Q07352,1,304803.0,346113.0,650916.0,1
4377,6UXO,4EHR,Q16611,Q07817,1,1573830.0,136566.0,1710396.0,1
4378,5VWW,7JGV,Q16611,Q07817,1,494667.0,247941.0,742608.0,1
4379,7M5B,3FDM,Q16611,Q07817,1,541809.0,418770.0,960579.0,1
4380,6GX9,6J1Z,Q16630,O00308,1,1268703.0,533142.0,1801845.0,1
4381,8CL1,8EI7,Q16630,O00308,1,238707.0,598671.0,837378.0,1
4383,3P5T,6J1Z,Q16630,O00308,1,1160649.0,533142.0,1693791.0,1
4384,3P5T,1Y2A,Q16630,O15162,1,1160649.0,312984.0,1473633.0,1
4385,3Q2S,1Y2A,Q16630,O15162,1,457893.0,312984.0,770877.0,1
4386,6GX9,1Y2A,Q16630,O15162,1,1268703.0,312984.0,1581687.0,1
4387,6AY9,1Y2A,Q16630,O15162,1,342549.0,312984.0,655533.0,1
4388,3P5T,3MDI,Q16630,O43809,1,1160649.0,344898.0,1505547.0,1
4389,3Q2T,5R65,Q16630,O43809,1,473607.0,338580.0,812187.0,1
4390,7ZUD,3Q2T,Q16630,O43809,1,352917.0,473607.0,826524.0,1
4391,4U0A,5R4S,Q16630,O43809,1,326592.0,336474.0,663066.0,1
4397,7ZUD,6TTK,Q16630,Q53G59,1,352917.0,1538352.0,1891269.0,1
4399,6AY9,6V7O,Q16630,Q53G59,1,342549.0,768366.0,1110915.0,1
4405,7ZUD,5HPT,Q16630,Q9H0M0,1,352917.0,1178793.0,1531710.0,1
4406,6AY9,6J1X,Q16630,Q9H0M0,1,342549.0,646623.0,989172.0,1
4424,1BWU,1BWU,Q38784,Q38789,0,353727.0,353727.0,707454.0,1
4425,1BWU,1KJ1,Q38784,Q38789,0,353727.0,357129.0,710856.0,1
4437,3E1R,5T6W,Q53EZ4,Q96HA1,1,107001.0,581013.0,688014.0,1
4438,3WUT,5T6W,Q53EZ4,Q96HA1,1,364986.0,581013.0,945999.0,1
4439,3WUV,5T6W,Q53EZ4,Q96HA1,1,564651.0,581013.0,1145664.0,1
4440,3WUU,5T6W,Q53EZ4,Q96HA1,1,358344.0,581013.0,939357.0,1
4442,6TTK,4X86,Q53G59,P46379,1,1538352.0,185166.0,1723518.0,1
4443,6TTK,6AU8,Q53G59,P46379,1,1538352.0,446472.0,1984824.0,1
4445,6V7O,6ZC6,Q53G59,Q92997,1,768366.0,180144.0,948510.0,1
4446,6V7O,6ZC4,Q53G59,Q92997,1,768366.0,284796.0,1053162.0,1
4447,2VPJ,6ZC6,Q53G59,Q92997,1,223479.0,180144.0,403623.0,1
4448,6TTK,6ZC3,Q53G59,Q92997,1,1538352.0,301482.0,1839834.0,1
4453,3QJO,3QJO,Q53IP9,Q6KC56,0,700083.0,700083.0,1400166.0,1
4454,3L6W,3QJO,Q53IP9,Q6KC56,0,112428.0,700083.0,812511.0,1
4456,3L6W,3L6W,Q53IP9,Q6KC56,0,112428.0,112428.0,224856.0,1
4457,2PVO,1FB6,Q55781,P07591,0,297675.0,170748.0,468423.0,1
4460,2PUO,1FB0,Q55781,P07591,0,162729.0,170667.0,333396.0,1
4469,1I5D,3G67,Q56310,Q7DFA3,0,167427.0,353484.0,520911.0,1
4470,1I5B,3G67,Q56310,Q7DFA3,0,291924.0,353484.0,645408.0,1
4471,6MI6,4JPB,Q56310,Q7DFA3,0,1002456.0,341415.0,1343871.0,1
4473,2J4W,6BY3,Q569B4,P0A333,0,394470.0,389205.0,783675.0,1
4474,2HG5,1S5H,Q569B4,P0A333,0,387909.0,401922.0,789831.0,1
4475,2H8P,1S5H,Q569B4,P0A333,0,400059.0,401922.0,801981.0,1
4476,2HFE,2HFE,Q569B4,P0A333,0,399006.0,399006.0,798012.0,1
4477,3V33,1Z8U,Q5D1E8,Q9NZD4,1,492804.0,373410.0,866214.0,1
4479,3V32,1Y01,Q5D1E8,Q9NZD4,1,256689.0,189459.0,446148.0,1
4482,3IOZ,3RWG,Q5QGG3,Q6V7J5,0,117045.0,334449.0,451494.0,1
4483,3RWC,3RWF,Q5QGG3,Q6V7J5,0,1137402.0,569754.0,1707156.0,1
4484,3RWC,6LAM,Q5QGG3,Q6V7J5,0,1137402.0,651159.0,1788561.0,1
4485,3IOZ,6LT6,Q5QGG3,Q6V7J5,0,117045.0,316710.0,433755.0,1
4486,3RWH,3RWI,Q5QGH9,Q6V7J5,0,594135.0,617301.0,1211436.0,1
4487,3RWE,6LAH,Q5QGH9,Q6V7J5,0,593892.0,635688.0,1229580.0,1
4488,3RWH,7BYD,Q5QGH9,Q6V7J5,0,594135.0,1161621.0,1755756.0,1
4489,2SAM,6LAM,Q5QGH9,Q6V7J5,0,99468.0,651159.0,750627.0,1
4490,1YSH,1YSH,Q5QM99,Q69UI1,0,492480.0,492480.0,984960.0,1
4508,7BFP,1Y2A,Q5TA45,O15162,1,957582.0,312984.0,1270566.0,1
4509,7BFQ,1Y2A,Q5TA45,O15162,1,1101114.0,312984.0,1414098.0,1
4512,6HBY,2PXY,Q5Y7E9,A2NTY6,0,884844.0,465264.0,1350108.0,1
4513,6HBY,2Z35,Q5Y7E9,A2NTY6,0,884844.0,171477.0,1056321.0,1
4515,6HBY,6MIV,Q5Y7E9,A2NTY6,0,884844.0,635526.0,1520370.0,1
4518,1YQ3,1YQ4,Q5ZIS0,Q9YHT1,0,863136.0,832842.0,1695978.0,1
4521,4M7R,3ZYW,Q6FI81,O76003,1,524070.0,221616.0,745686.0,1
4526,3S48,1Z8U,Q6G8J7,Q9NZD4,0,791451.0,373410.0,1164861.0,1
4529,3N1X,3N1Z,Q6IV62,Q6IV65,0,666711.0,664038.0,1330749.0,1
4530,3N20,3RNA,Q6IV62,Q6IV65,0,709398.0,652293.0,1361691.0,1
4531,3N1X,3RNA,Q6IV62,Q6IV65,0,666711.0,652293.0,1319004.0,1
4532,3N20,3RNF,Q6IV62,Q6IV65,0,709398.0,696924.0,1406322.0,1
4543,7K95,6DNH,Q6UN15,O95639,1,214083.0,1194507.0,1408590.0,1
4545,3RWD,3RWJ,Q6V7J5,Q89490,0,596079.0,567081.0,1163160.0,1
4546,3RWI,3RWI,Q6V7J5,Q89490,0,617301.0,617301.0,1234602.0,1
4547,6IWG,3RWI,Q6V7J5,Q89490,0,634230.0,617301.0,1251531.0,1
4548,3RWH,3RWJ,Q6V7J5,Q89490,0,594135.0,567081.0,1161216.0,1
4549,6LT6,3JTT,Q6V7J5,Q9WH73,0,316710.0,843615.0,1160325.0,1
4550,6LAM,3JTT,Q6V7J5,Q9WH73,0,651159.0,843615.0,1494774.0,1
4551,6LAH,3JTT,Q6V7J5,Q9WH73,0,635688.0,843615.0,1479303.0,1
4554,2WPN,3ZE8,Q72AS3,Q72AS4,0,594783.0,1107513.0,1702296.0,1
4558,7E96,7E97,Q7M413,Q7M419,0,432216.0,419337.0,851553.0,1
4559,2ZFO,7E97,Q7M413,Q7M419,0,486567.0,419337.0,905904.0,1
4560,2D2M,7E97,Q7M413,Q7M419,0,429705.0,419337.0,849042.0,1
4561,7E96,7E96,Q7M413,Q7M419,0,432216.0,432216.0,864432.0,1
4566,4CY1,7YQD,Q7Z3B3,P61289,1,864675.0,917568.0,1782243.0,1
4567,4CY2,7YQD,Q7Z3B3,P61289,1,454329.0,917568.0,1371897.0,1
4568,4CY2,7YQC,Q7Z3B3,P61289,1,454329.0,987633.0,1441962.0,1
4569,4CY1,7YQC,Q7Z3B3,P61289,1,864675.0,987633.0,1852308.0,1
4570,4CY1,1QSC,Q7Z3B3,Q12933,1,864675.0,438939.0,1303614.0,1
4571,4CY2,1CZZ,Q7Z3B3,Q12933,1,454329.0,403785.0,858114.0,1
4572,4CY1,3M0A,Q7Z3B3,Q12933,1,864675.0,356400.0,1221075.0,1
4573,4CY2,3M06,Q7Z3B3,Q12933,1,454329.0,268920.0,723249.0,1
4574,4CY2,3VVV,Q7Z3B3,Q13137,1,454329.0,205902.0,660231.0,1
4575,4CY1,4XKL,Q7Z3B3,Q13137,1,864675.0,199665.0,1064340.0,1
4576,4CY1,7EAA,Q7Z3B3,Q13137,1,864675.0,652698.0,1517373.0,1
4577,4CY2,2MXP,Q7Z3B3,Q13137,1,454329.0,877068.0,1331397.0,1
4587,6Y2X,1Y2A,Q86UW9,O15162,1,562950.0,312984.0,875934.0,1
4589,6Y3J,1Y2A,Q86UW9,O15162,1,330561.0,312984.0,643545.0,1
4590,6Y22,1Y2A,Q86UW9,O15162,1,324081.0,312984.0,637065.0,1
4597,6Y22,8ALH,Q86UW9,P62166,1,324081.0,467451.0,791532.0,1
4598,6Y3J,6QI4,Q86UW9,P62166,1,330561.0,850338.0,1180899.0,1
4599,6Y22,5CYJ,Q86UW9,Q93062,1,324081.0,163377.0,487458.0,1
4600,6IR0,5CYJ,Q86UW9,Q93062,1,1828008.0,163377.0,1991385.0,1
4601,6Y22,5DET,Q86UW9,Q93062,1,324081.0,306099.0,630180.0,1
4602,6Y2X,5DET,Q86UW9,Q93062,1,562950.0,306099.0,869049.0,1
4611,5LOW,5W5D,Q8IXK3,P63041,0,1049760.0,309015.0,1358775.0,1
4613,3DDB,5W5C,Q8IXK3,P63041,0,350082.0,395118.0,745200.0,1
4626,7DYT,3ELB,Q8N371,Q99447,1,557685.0,262521.0,820206.0,1
4627,6I9M,4XSV,Q8N371,Q99447,1,385965.0,446472.0,832437.0,1
4628,4QU1,3ELB,Q8N371,Q99447,1,369360.0,262521.0,631881.0,1
4629,6F4R,3ELB,Q8N371,Q99447,1,651159.0,262521.0,913680.0,1
4634,5A6R,2BUJ,Q8N5Z5,O75716,1,740421.0,455058.0,1195479.0,1
4639,5A6R,4CSK,Q8N5Z5,P29972,1,740421.0,178767.0,919188.0,1
4640,5A6R,1FQY,Q8N5Z5,P29972,1,740421.0,168885.0,909306.0,1
4641,5A6R,8CT2,Q8N5Z5,P29972,1,740421.0,661932.0,1402353.0,1
4643,5A6R,3GG6,Q8N5Z5,Q6ZVK8,1,740421.0,135108.0,875529.0,1
4644,5A6R,4HVY,Q8N5Z5,Q6ZVK8,1,740421.0,265518.0,1005939.0,1
4649,3N9U,5R4T,Q8N684,O43809,1,491670.0,340929.0,832599.0,1
4650,3N9U,5R4R,Q8N684,O43809,1,491670.0,341334.0,833004.0,1
4651,3N9U,5R66,Q8N684,O43809,1,491670.0,333801.0,825471.0,1
4652,3N9U,2CL3,Q8N684,O43809,1,491670.0,186300.0,677970.0,1
4659,2IYB,2XQN,Q8N8S7,Q9Y615,0,550152.0,221778.0,771930.0,1
4660,6XVT,2XQN,Q8N8S7,Q9Y615,0,529011.0,221778.0,750789.0,1
4661,7AKI,2XQN,Q8N8S7,Q9Y615,0,308853.0,221778.0,530631.0,1
4662,6RD2,2XQN,Q8N8S7,Q9Y615,0,592515.0,221778.0,814293.0,1
4667,5C5B,2EJ8,Q8NEU8,Q9UKG1,1,979128.0,221535.0,1200663.0,1
4669,5C5B,2ELA,Q8NEU8,Q9UKG1,1,979128.0,235143.0,1214271.0,1
4685,3B76,5ELS,Q8TBB1,O75525,1,182169.0,1016712.0,1198881.0,1
4686,5H7S,5EMO,Q8TBB1,O75525,1,966249.0,244458.0,1210707.0,1
4687,5H7S,5ELS,Q8TBB1,O75525,1,966249.0,1016712.0,1982961.0,1
4688,3B76,5EL3,Q8TBB1,O75525,1,182169.0,702999.0,885168.0,1
4689,3B76,6LW2,Q8TBB1,P09467,1,182169.0,896103.0,1078272.0,1
4690,5H7S,2FIE,Q8TBB1,P09467,1,966249.0,879417.0,1845666.0,1
4691,3B76,3KC1,Q8TBB1,P09467,1,182169.0,884034.0,1066203.0,1
4693,5H7R,2B3V,Q8TBB1,P21673,1,213759.0,162243.0,376002.0,1
4694,5H7S,2FXF,Q8TBB1,P21673,1,966249.0,306504.0,1272753.0,1
4695,3B76,2B3V,Q8TBB1,P21673,1,182169.0,162243.0,344412.0,1
4696,5H7S,2F5I,Q8TBB1,P21673,1,966249.0,284553.0,1250802.0,1
4697,5H7S,6YB8,Q8TBB1,P22234,1,966249.0,642411.0,1608660.0,1
4698,5H7S,2H31,Q8TBB1,P22234,1,966249.0,293058.0,1259307.0,1
4699,5H7S,6YB9,Q8TBB1,P22234,1,966249.0,631962.0,1598211.0,1
4700,3B76,7ALE,Q8TBB1,P22234,1,182169.0,593487.0,775656.0,1
4701,3B76,2W4L,Q8TBB1,P32321,1,182169.0,679023.0,861192.0,1
4702,5H7R,2W4L,Q8TBB1,P32321,1,213759.0,679023.0,892782.0,1
4703,5H7S,2W4L,Q8TBB1,P32321,1,966249.0,679023.0,1645272.0,1
4704,5H7S,5VZW,Q8TBB1,P36406,1,966249.0,811620.0,1777869.0,1
4705,3B76,5VZV,Q8TBB1,P36406,1,182169.0,352269.0,534438.0,1
4706,3B76,5VZW,Q8TBB1,P36406,1,182169.0,811620.0,993789.0,1
4707,5H7R,5VZW,Q8TBB1,P36406,1,213759.0,811620.0,1025379.0,1
4712,5H7S,6WJH,Q8TBB1,P43364,1,966249.0,644922.0,1611171.0,1
4713,5H7R,6WJH,Q8TBB1,P43364,1,213759.0,644922.0,858681.0,1
4714,3B76,6WJH,Q8TBB1,P43364,1,182169.0,644922.0,827091.0,1
4719,3B76,1D00,Q8TBB1,Q12933,1,182169.0,939114.0,1121283.0,1
4720,5H7R,1D0J,Q8TBB1,Q12933,1,213759.0,717822.0,931581.0,1
4721,5H7S,1D0J,Q8TBB1,Q12933,1,966249.0,717822.0,1684071.0,1
4722,5H7R,1F3V,Q8TBB1,Q12933,1,213759.0,269730.0,483489.0,1
4723,5H7R,5Z7L,Q8TBB1,Q13137,1,213759.0,493695.0,707454.0,1
4724,3B76,4HAN,Q8TBB1,Q13137,1,182169.0,869697.0,1051866.0,1
4725,5H7S,4HAN,Q8TBB1,Q13137,1,966249.0,869697.0,1835946.0,1
4726,5H7R,4GXL,Q8TBB1,Q13137,1,213759.0,142965.0,356724.0,1
4727,3B76,6K39,Q8TBB1,Q13155,1,182169.0,650430.0,832599.0,1
4729,5H7R,6ILD,Q8TBB1,Q13155,1,213759.0,1556577.0,1770336.0,1
4734,3B76,1WYH,Q8TBB1,Q13643,1,182169.0,1625103.0,1807272.0,1
4735,5H7R,2VPJ,Q8TBB1,Q53G59,1,213759.0,223479.0,437238.0,1
4736,5H7S,6V7O,Q8TBB1,Q53G59,1,966249.0,768366.0,1734615.0,1
4737,3B76,6V7O,Q8TBB1,Q53G59,1,182169.0,768366.0,950535.0,1
4738,3B76,2VPJ,Q8TBB1,Q53G59,1,182169.0,223479.0,405648.0,1
4742,3B76,5A6R,Q8TBB1,Q8N5Z5,1,182169.0,740421.0,922590.0,1
4743,5H7R,5A6R,Q8TBB1,Q8N5Z5,1,213759.0,740421.0,954180.0,1
4744,5H7S,5A6R,Q8TBB1,Q8N5Z5,1,966249.0,740421.0,1706670.0,1
4745,3B76,4UIJ,Q8TBB1,Q8WZ19,1,182169.0,566595.0,748764.0,1
4746,5H7R,4UIJ,Q8TBB1,Q8WZ19,1,213759.0,566595.0,780354.0,1
4747,5H7S,4UIJ,Q8TBB1,Q8WZ19,1,966249.0,566595.0,1532844.0,1
4748,3B76,6UV0,Q8TBB1,Q92841,1,182169.0,1138941.0,1321110.0,1
4749,5H7R,6UV4,Q8TBB1,Q92841,1,213759.0,372924.0,586683.0,1
4750,3B76,6UV3,Q8TBB1,Q92841,1,182169.0,370413.0,552582.0,1
4751,5H7S,6UV2,Q8TBB1,Q92841,1,966249.0,372276.0,1338525.0,1
4752,5H7S,6ZC7,Q8TBB1,Q92997,1,966249.0,314523.0,1280772.0,1
4753,3B76,6ZBZ,Q8TBB1,Q92997,1,182169.0,579960.0,762129.0,1
4754,3B76,6ZC6,Q8TBB1,Q92997,1,182169.0,180144.0,362313.0,1
4755,5H7S,6ZC8,Q8TBB1,Q92997,1,966249.0,275157.0,1241406.0,1
4756,3B76,6A33,Q8TBB1,Q96CG3,1,182169.0,261063.0,443232.0,1
4757,5H7R,5ZUJ,Q8TBB1,Q96CG3,1,213759.0,143613.0,357372.0,1
4758,5H7R,6A33,Q8TBB1,Q96CG3,1,213759.0,261063.0,474822.0,1
4759,5H7S,5ZUJ,Q8TBB1,Q96CG3,1,966249.0,143613.0,1109862.0,1
4760,5H7R,4M6R,Q8TBB1,Q96GX9,1,213759.0,682344.0,896103.0,1
4761,5H7S,4M6R,Q8TBB1,Q96GX9,1,966249.0,682344.0,1648593.0,1
4762,3B76,4M6R,Q8TBB1,Q96GX9,1,182169.0,682344.0,864513.0,1
4763,5H7R,3K5K,Q8TBB1,Q96KQ7,1,213759.0,465426.0,679185.0,1
4764,3B76,3RJW,Q8TBB1,Q96KQ7,1,182169.0,770877.0,953046.0,1
4765,5H7R,7XUA,Q8TBB1,Q96KQ7,1,213759.0,834624.0,1048383.0,1
4766,3B76,2O8J,Q8TBB1,Q96KQ7,1,182169.0,867024.0,1049193.0,1
4770,5H7R,2CH6,Q8TBB1,Q9UJ70,1,213759.0,916434.0,1130193.0,1
4771,3B76,2CH6,Q8TBB1,Q9UJ70,1,182169.0,916434.0,1098603.0,1
4773,5H7R,2CH5,Q8TBB1,Q9UJ70,1,213759.0,1040364.0,1254123.0,1
4774,4LI0,3GG6,Q8TBN0,Q6ZVK8,1,820206.0,135108.0,955314.0,1
4775,4LI0,4HVY,Q8TBN0,Q6ZVK8,1,820206.0,265518.0,1085724.0,1
4780,3MQK,3HAX,Q8U029,Q8U160,0,707859.0,584010.0,1291869.0,1
4781,2HVY,3LWQ,Q8U029,Q8U160,0,547155.0,915057.0,1462212.0,1
4782,3MQK,3NMU,Q8U029,Q8U160,0,707859.0,1164132.0,1871991.0,1
4783,2RFK,3NVK,Q8U029,Q8U160,0,452223.0,1098279.0,1550502.0,1
4784,3MQK,3MQK,Q8U029,Q8U1R4,0,707859.0,707859.0,1415718.0,1
4785,2RFK,2RFK,Q8U029,Q8U1R4,0,452223.0,452223.0,904446.0,1
4786,2EY4,2RFK,Q8U029,Q8U1R4,0,654804.0,452223.0,1107027.0,1
4787,2RFK,3MQK,Q8U029,Q8U1R4,0,452223.0,707859.0,1160082.0,1
4789,1T0H,6U3B,Q8VGC3,Q6PKM7,0,241866.0,292734.0,534600.0,1
4790,1T0H,6DAD,Q8VGC3,Q6PKM7,0,241866.0,514998.0,756864.0,1
4791,5V2Q,6U3D,Q8VGC3,Q6PKM7,0,491265.0,530550.0,1021815.0,1
4804,4UIJ,4HVY,Q8WZ19,Q6ZVK8,1,566595.0,265518.0,832113.0,1
4805,4UIJ,3GG6,Q8WZ19,Q6ZVK8,1,566595.0,135108.0,701703.0,1
4806,5GTU,1H6E,Q92609,Q96CW1,1,328617.0,188811.0,517428.0,1
